transaction_id,date,amount,currency,merchant,reference,description
BNK-2001,2026-03-01,5000.00,INR,Amazon,REF-AMAZ-1001,NEFT Amazon
BNK-2002,2026-03-02,2637.35,INR,Google Cloud,REF-GOOG-1002,NEFT Google Cloud
BNK-2003,2026-03-03,2774.70,INR,Oracle,REF-ORAC-1003,NEFT Oracle
BNK-2004,2026-03-04,2912.05,INR,Salesforce,REF-SALE-1004,NEFT Salesforce
BNK-2005,2026-03-05,3049.40,INR,Microsoft,REF-MICR-1005,NEFT Microsoft
BNK-2006,2026-03-06,3186.75,INR,Tata Consultancy Services,REF-TATA-1006,NEFT Tata Consultancy Services
BNK-2007,2026-03-07,3324.10,INR,Infosys,REF-INFO-1007,NEFT Infosys
BNK-2008,2026-03-08,3461.45,INR,Wipro,REF-WIPR-1008,NEFT Wipro
BNK-2009,2026-03-09,3598.80,INR,Reliance Industries,REF-RELI-1009,NEFT Reliance Industries
BNK-2010,2026-03-10,3736.15,INR,HDFC Bank,REF-HDFC-1010,NEFT HDFC Bank
BNK-2011,2026-03-11,3873.50,INR,ICICI Bank,REF-ICIC-1011,NEFT ICICI Bank
BNK-2012,2026-03-12,8021.70,INR,Flipkart,REF-FLIP-1012,NEFT Flipkart
BNK-2013,2026-03-13,4148.20,INR,Zomato,REF-ZOMA-1013,NEFT Zomato
BNK-2014,2026-03-14,4285.55,INR,Swiggy,REF-SWIG-1014,NEFT Swiggy
BNK-2015,2026-03-15,4422.90,INR,Paytm,REF-PAYT-1015,NEFT Paytm
BNK-2016,2026-03-16,4560.25,INR,PhonePe,REF-PHON-1016,NEFT PhonePe
BNK-2017,2026-03-17,4697.60,INR,Nykaa,REF-NYKA-1017,NEFT Nykaa
BNK-2018,2026-03-18,4834.95,INR,DMart,REF-DMAR-1018,NEFT DMart
BNK-2019,2026-03-19,4972.30,INR,Asian Paints,REF-ASIA-1019,NEFT Asian Paints
BNK-2020,2026-03-20,5109.65,INR,Maruti Suzuki,REF-MARU-1020,NEFT Maruti Suzuki
BNK-2021,2026-03-21,5247.00,INR,Titan,REF-TITA-1021,NEFT Titan
BNK-2022,2026-03-22,5384.35,INR,Bajaj Auto,REF-BAJA-1022,NEFT Bajaj Auto
BNK-2023,2026-03-23,11043.40,INR,Hindustan Unilever,REF-HIND-1023,NEFT Hindustan Unilever
BNK-2024,2026-03-24,5659.05,INR,ITC,REF-ITC-1024,NEFT ITC
BNK-2025,2026-03-25,5796.40,INR,Kotak Mahindra,REF-KOTA-1025,NEFT Kotak Mahindra
BNK-2026,2026-03-26,5933.75,INR,Axis Bank,REF-AXIS-1026,NEFT Axis Bank
BNK-2027,2026-03-27,6071.10,INR,Jio Platforms,REF-JIO -1027,NEFT Jio Platforms
BNK-2028,2026-03-28,6208.45,INR,Myntra,REF-MYNT-1028,NEFT Myntra
BNK-2029,2026-03-29,6345.80,INR,Ola Electric,REF-OLA -1029,NEFT Ola Electric
BNK-2030,2026-03-30,6483.15,INR,BharatPe,REF-BHAR-1030,NEFT BharatPe
BNK-2031,2026-03-31,6620.50,INR,Razorpay,REF-RAZO-1031,NEFT Razorpay
BNK-2032,2026-04-01,6757.85,INR,Freshworks,REF-FRES-1032,NEFT Freshworks
BNK-2033,2026-04-02,6895.20,INR,Zoho,REF-ZOHO-1033,NEFT Zoho
BNK-2034,2026-04-03,14065.10,INR,Persistent Systems,REF-PERS-1034,NEFT Persistent Systems
BNK-2035,2026-04-04,7169.90,INR,L&T,REF-L&T-1035,NEFT L&T
BNK-2036,2026-04-05,7307.25,INR,Adani Ports,REF-ADAN-1036,NEFT Adani Ports
BNK-2037,2026-04-06,7444.60,INR,Britannia,REF-BRIT-1037,NEFT Britannia
BNK-2038,2026-04-07,7581.95,INR,Nestle India,REF-NEST-1038,NEFT Nestle India
BNK-2039,2026-04-08,7719.30,INR,Sun Pharma,REF-SUN -1039,NEFT Sun Pharma
BNK-2040,2026-04-09,7856.65,INR,Dr Reddy,REF-DR R-1040,NEFT Dr Reddy
BNK-2100,2026-04-15,8680.75,INR,Lupin,NEFT-FUZZY-45,Transfer Lupin
BNK-2101,2026-04-16,8818.10,INR,Godrej,NEFT-FUZZY-46,Transfer Godrej
BNK-2102,2026-04-17,8955.45,INR,Mahindra,NEFT-FUZZY-47,Transfer Mahindra
BNK-9999,2026-04-15,4321.00,INR,Unknown Payer,UPI-MISS-1,Unidentified credit
